$GNSS,2024-10-27T15:55:25.400Z,51.0024107,5.0618631,27.765,-0.13,0.06,-0.17,1.358,1.963,0.24,27
$GNSS,2024-10-27T15:55:25.600Z,51.0024107,5.0618630,27.770,-0.02,0.02,-0.18,1.354,1.958,0.25,27
$GNSS,2024-10-27T15:55:25.800Z,51.0024106,5.0618630,27.797,-0.08,0.03,-0.15,1.351,1.952,0.25,27
$GNSS,2024-10-27T15:55:26.000Z,51.0024105,5.0618630,27.792,-0.08,0.05,-0.10,1.348,1.946,0.25,27
$GNSS,2024-10-27T15:55:26.200Z,51.0024104,5.0618631,27.795,-0.09,0.06,-0.05,1.345,1.941,0.23,27
$GNSS,2024-10-27T15:55:26.400Z,51.0024103,5.0618632,27.797,-0.01,0.02,-0.03,1.342,1.935,0.25,27
$GNSS,2024-10-27T15:55:26.600Z,51.0024103,5.0618633,27.792,0.01,-0.03,0.08,1.338,1.930,0.26,27
$GNSS,2024-10-27T15:55:26.800Z,51.0024103,5.0618633,27.791,-0.01,-0.02,0.04,1.335,1.925,0.24,27
$GNSS,2024-10-27T15:55:27.000Z,51.0024103,5.0618633,27.779,0.08,-0.08,0.14,1.333,1.919,0.26,27
$GNSS,2024-10-27T15:55:27.200Z,51.0024104,5.0618633,27.753,0.07,-0.02,0.14,1.330,1.914,0.25,27
$GNSS,2024-10-27T15:55:27.400Z,51.0024105,5.0618634,27.753,0.11,-0.05,0.10,1.326,1.909,0.24,27
$GNSS,2024-10-27T15:55:27.600Z,51.0024106,5.0618636,27.744,0.07,0.00,0.10,1.323,1.904,0.24,27
$GNSS,2024-10-27T15:55:27.800Z,51.0024106,5.0618638,27.750,0.08,-0.03,0.05,1.320,1.899,0.23,27
$GNSS,2024-10-27T15:55:28.000Z,51.0024107,5.0618638,27.741,0.07,-0.01,0.09,1.317,1.893,0.24,27
$GNSS,2024-10-27T15:55:28.200Z,51.0024107,5.0618640,27.744,0.05,-0.06,0.11,1.314,1.888,0.26,27
$GNSS,2024-10-27T15:55:28.400Z,51.0024108,5.0618640,27.739,0.03,-0.04,0.06,1.311,1.883,0.26,27
$GNSS,2024-10-27T15:55:28.600Z,51.0024107,5.0618640,27.739,0.04,-0.03,0.06,1.308,1.878,0.26,27
$GNSS,2024-10-27T15:55:28.800Z,51.0024108,5.0618640,27.720,0.03,-0.07,0.15,1.306,1.873,0.26,27
$GNSS,2024-10-27T15:55:29.000Z,51.0024107,5.0618640,27.710,0.02,-0.01,0.09,1.303,1.869,0.26,27
$GNSS,2024-10-27T15:55:29.200Z,51.0024106,5.0618644,27.697,-0.08,0.12,0.16,1.300,1.864,0.18,27
$GNSS,2024-10-27T15:55:29.400Z,51.0024103,5.0618650,27.688,-0.13,0.18,0.18,1.298,1.861,0.20,27
$GNSS,2024-10-27T15:55:29.600Z,51.0024100,5.0618654,27.661,-0.08,0.04,0.17,1.296,1.858,0.26,27
$GNSS,2024-10-27T15:55:29.800Z,51.0024098,5.0618655,27.657,-0.09,-0.21,0.16,1.294,1.856,0.22,27
$GNSS,2024-10-27T15:55:30.000Z,51.0024098,5.0618653,27.624,0.21,0.09,0.05,1.291,1.853,0.14,27
$GNSS,2024-10-27T15:55:30.200Z,51.0024102,5.0618657,27.630,0.33,0.10,0.02,1.288,1.849,0.13,27
$GNSS,2024-10-27T15:55:30.400Z,51.0024107,5.0618661,27.614,0.27,0.14,0.17,1.284,1.846,0.17,27
$GNSS,2024-10-27T15:55:30.600Z,51.0024111,5.0618665,27.620,0.32,0.00,0.01,1.281,1.842,0.14,27
$GNSS,2024-10-27T15:55:30.800Z,51.0024118,5.0618658,27.600,0.48,-0.49,0.04,1.278,1.837,0.16,27
$GNSS,2024-10-27T15:55:31.000Z,51.0024126,5.0618644,27.612,0.53,-0.55,0.11,1.275,1.833,0.17,27
$GNSS,2024-10-27T15:55:31.200Z,51.0024133,5.0618633,27.647,0.43,-0.34,0.00,1.271,1.827,0.17,27
$GNSS,2024-10-27T15:55:31.400Z,51.0024138,5.0618631,27.651,0.10,0.19,-0.01,1.268,1.822,0.12,27
$GNSS,2024-10-27T15:55:31.600Z,51.0024138,5.0618639,27.642,-0.09,0.40,-0.08,1.265,1.817,0.16,27
$GNSS,2024-10-27T15:55:31.800Z,51.0024135,5.0618656,27.649,-0.27,0.83,0.01,1.262,1.813,0.17,27
$GNSS,2024-10-27T15:55:32.000Z,51.0024134,5.0618682,27.625,0.13,1.01,0.05,1.259,1.809,0.14,27
$GNSS,2024-10-27T15:55:32.200Z,51.0024132,5.0618702,27.608,-0.26,0.42,0.07,1.256,1.806,0.17,27
$GNSS,2024-10-27T15:55:32.400Z,51.0024123,5.0618705,27.619,-0.78,-0.17,-0.36,1.254,1.803,0.19,27
$GNSS,2024-10-27T15:55:32.600Z,51.0024108,5.0618694,27.602,-0.93,-0.43,0.11,1.252,1.800,0.13,27
$GNSS,2024-10-27T15:55:32.800Z,51.0024095,5.0618675,27.589,-0.58,-0.84,-0.11,1.249,1.796,0.12,27
$GNSS,2024-10-27T15:55:33.000Z,51.0024087,5.0618654,27.596,-0.29,-0.65,0.04,1.246,1.792,0.12,27
$GNSS,2024-10-27T15:55:33.200Z,51.0024083,5.0618645,27.608,0.00,0.00,0.19,1.243,1.789,0.25,27
$GNSS,2024-10-27T15:55:33.400Z,51.0024083,5.0618651,27.597,-0.02,0.45,-0.10,1.241,1.784,0.15,27
$GNSS,2024-10-27T15:55:33.600Z,51.0024082,5.0618671,27.620,0.00,0.90,0.15,1.238,1.780,0.13,27
$GNSS,2024-10-27T15:55:33.800Z,51.0024083,5.0618696,27.626,0.21,0.87,-0.19,1.236,1.776,0.13,27
$GNSS,2024-10-27T15:55:34.000Z,51.0024087,5.0618711,27.635,0.13,0.26,0.00,1.233,1.772,0.12,27
$GNSS,2024-10-27T15:55:34.200Z,51.0024086,5.0618707,27.626,-0.20,-0.45,0.05,1.231,1.768,0.13,27
$GNSS,2024-10-27T15:55:34.400Z,51.0024083,5.0618694,27.609,-0.18,-0.43,0.13,1.230,1.768,0.26,27
$GNSS,2024-10-27T15:55:34.600Z,51.0024081,5.0618680,27.581,-0.04,-0.61,0.16,1.232,1.769,0.27,27
$GNSS,2024-10-27T15:55:34.800Z,51.0024078,5.0618661,27.570,-0.28,-0.66,-0.02,1.233,1.771,0.27,27
$GNSS,2024-10-27T15:55:35.000Z,51.0024075,5.0618647,27.565,0.04,-0.40,0.30,1.235,1.773,0.33,27
$GNSS,2024-10-27T15:55:35.200Z,51.0024076,5.0618642,27.542,0.17,-0.03,0.25,1.237,1.776,0.35,27
$GNSS,2024-10-27T15:55:35.400Z,51.0024080,5.0618645,27.492,0.30,0.18,0.33,1.239,1.778,0.31,27
$GNSS,2024-10-27T15:55:35.600Z,51.0024085,5.0618656,27.464,0.31,0.53,0.35,1.241,1.781,0.29,27
$GNSS,2024-10-27T15:55:35.800Z,51.0024089,5.0618674,27.443,0.22,0.60,0.26,1.243,1.785,0.28,27
$GNSS,2024-10-27T15:55:36.000Z,51.0024092,5.0618690,27.406,0.21,0.44,0.31,1.246,1.788,0.29,27
$GNSS,2024-10-27T15:55:36.200Z,51.0024095,5.0618708,27.370,0.08,0.80,0.20,1.248,1.793,0.29,27
$GNSS,2024-10-27T15:55:36.400Z,51.0024095,5.0618727,27.340,0.02,0.44,0.44,1.251,1.798,0.33,27
$GNSS,2024-10-27T15:55:36.600Z,51.0024096,5.0618735,27.319,0.14,0.10,-0.04,1.253,1.803,0.27,27
$GNSS,2024-10-27T15:55:36.800Z,51.0024103,5.0618724,27.322,0.58,-0.70,-0.37,1.255,1.807,0.33,27
$GNSS,2024-10-27T15:55:37.000Z,51.0024112,5.0618699,27.332,0.34,-0.93,-0.09,1.256,1.811,0.30,27
$GNSS,2024-10-27T15:55:37.200Z,51.0024118,5.0618671,27.355,0.38,-1.09,-0.01,1.257,1.813,0.30,27
$GNSS,2024-10-27T15:55:37.400Z,51.0024127,5.0618644,27.345,0.52,-0.81,0.03,1.257,1.815,0.29,27
$GNSS,2024-10-27T15:55:37.600Z,51.0024132,5.0618629,27.358,0.00,-0.16,-0.25,1.258,1.816,0.32,27
$GNSS,2024-10-27T15:55:37.800Z,51.0024129,5.0618632,27.378,-0.39,0.41,-0.35,1.258,1.816,0.31,27
$GNSS,2024-10-27T15:55:38.000Z,51.0024124,5.0618646,27.398,-0.16,0.66,-0.03,1.258,1.818,0.29,27
$GNSS,2024-10-27T15:55:38.200Z,51.0024121,5.0618662,27.371,-0.26,0.55,-0.07,1.259,1.820,0.33,27
$GNSS,2024-10-27T15:55:38.400Z,51.0024120,5.0618671,27.361,0.03,0.17,-0.18,1.261,1.822,0.32,27
$GNSS,2024-10-27T15:55:38.600Z,51.0024120,5.0618670,27.364,-0.08,-0.08,-0.34,1.263,1.825,0.34,27
$GNSS,2024-10-27T15:55:38.800Z,51.0024118,5.0618663,27.369,-0.25,-0.33,-0.24,1.266,1.828,0.26,27
$GNSS,2024-10-27T15:55:39.000Z,51.0024113,5.0618649,27.384,-0.41,-0.45,-0.39,1.268,1.831,0.26,27
$GNSS,2024-10-27T15:55:39.200Z,51.0024108,5.0618636,27.382,-0.23,-0.34,-0.32,1.270,1.834,0.28,27
$GNSS,2024-10-27T15:55:39.400Z,51.0024106,5.0618628,27.406,-0.12,-0.10,-0.31,1.272,1.838,0.36,27
$GNSS,2024-10-27T15:55:39.600Z,51.0024105,5.0618626,27.423,0.02,0.04,-0.29,1.273,1.842,0.39,27
$GNSS,2024-10-27T15:55:39.800Z,51.0024105,5.0618626,27.416,-0.14,0.12,-0.27,1.275,1.846,0.39,27
$GNSS,2024-10-27T15:55:40.000Z,51.0024104,5.0618628,27.424,0.01,0.14,-0.25,1.277,1.851,0.39,27
$GNSS,2024-10-27T15:55:40.200Z,51.0024104,5.0618629,27.414,-0.01,0.07,-0.16,1.279,1.856,0.41,27
$GNSS,2024-10-27T15:55:40.400Z,51.0024104,5.0618630,27.405,-0.05,0.13,-0.14,1.282,1.861,0.39,27
$GNSS,2024-10-27T15:55:40.600Z,51.0024103,5.0618633,27.410,-0.09,0.18,-0.14,1.284,1.866,0.38,27
$GNSS,2024-10-27T15:55:40.800Z,51.0024101,5.0618636,27.416,-0.16,0.15,-0.26,1.287,1.872,0.41,27
$GNSS,2024-10-27T15:55:41.000Z,51.0024099,5.0618639,27.435,-0.09,0.11,-0.14,1.290,1.877,0.40,27
$GNSS,2024-10-27T15:55:41.200Z,51.0024097,5.0618644,27.475,-0.09,0.19,-0.22,1.293,1.882,0.40,27
$GNSS,2024-10-27T15:55:41.400Z,51.0024096,5.0618649,27.505,-0.01,0.18,-0.22,1.296,1.887,0.39,27
$GNSS,2024-10-27T15:55:41.600Z,51.0024095,5.0618653,27.532,-0.10,0.18,-0.28,1.299,1.891,0.40,27
$GNSS,2024-10-27T15:55:41.800Z,51.0024094,5.0618656,27.537,-0.08,0.17,-0.25,1.302,1.896,0.40,27
$GNSS,2024-10-27T15:55:42.000Z,51.0024093,5.0618656,27.523,-0.07,0.04,-0.16,1.305,1.901,0.41,27
$GNSS,2024-10-27T15:55:42.200Z,51.0024093,5.0618655,27.529,-0.06,0.04,-0.20,1.308,1.906,0.41,27
$GNSS,2024-10-27T15:55:42.400Z,51.0024092,5.0618655,27.540,-0.06,0.07,-0.29,1.311,1.911,0.41,27
$GNSS,2024-10-27T15:55:42.600Z,51.0024091,5.0618655,27.560,-0.07,-0.02,-0.24,1.314,1.915,0.41,27
$GNSS,2024-10-27T15:55:42.800Z,51.0024090,5.0618655,27.594,-0.05,0.10,-0.29,1.317,1.920,0.41,27
$GNSS,2024-10-27T15:55:43.000Z,51.0024090,5.0618656,27.596,-0.08,0.13,-0.22,1.319,1.924,0.40,27
$GNSS,2024-10-27T15:55:43.200Z,51.0024090,5.0618655,27.581,-0.05,0.03,-0.25,1.322,1.928,0.41,27
$GNSS,2024-10-27T15:55:43.400Z,51.0024089,5.0618656,27.561,-0.13,0.27,-0.17,1.324,1.932,0.36,27
$GNSS,2024-10-27T15:55:43.600Z,51.0024088,5.0618659,27.569,-0.07,0.05,-0.23,1.326,1.936,0.41,27
$GNSS,2024-10-27T15:55:43.800Z,51.0024087,5.0618656,27.570,-0.06,-0.14,-0.12,1.329,1.939,0.31,27
$GNSS,2024-10-27T15:55:44.000Z,51.0024087,5.0618656,27.570,0.06,0.25,-0.14,1.331,1.943,0.31,27
$GNSS,2024-10-27T15:55:44.200Z,51.0024088,5.0618658,27.572,0.00,-0.01,-0.12,1.332,1.947,0.40,27
$GNSS,2024-10-27T15:55:44.400Z,51.0024088,5.0618663,27.588,-0.04,0.31,-0.14,1.333,1.950,0.33,27
$GNSS,2024-10-27T15:55:44.600Z,51.0024088,5.0618669,27.572,-0.01,0.25,0.03,1.334,1.953,0.29,27
$GNSS,2024-10-27T15:55:44.800Z,51.0024089,5.0618677,27.581,0.11,0.30,-0.23,1.335,1.955,0.31,27
$GNSS,2024-10-27T15:55:45.000Z,51.0024093,5.0618680,27.559,0.17,0.13,-0.18,1.335,1.956,0.31,27
$GNSS,2024-10-27T15:55:45.200Z,51.0024094,5.0618680,27.572,0.00,-0.15,0.01,1.336,1.959,0.29,27
$GNSS,2024-10-27T15:55:45.400Z,51.0024094,5.0618678,27.572,0.02,0.01,-0.05,1.338,1.962,0.36,27
$GNSS,2024-10-27T15:55:45.600Z,51.0024095,5.0618678,27.584,0.07,0.00,-0.05,1.340,1.965,0.29,27
$GNSS,2024-10-27T15:55:45.800Z,51.0024098,5.0618680,27.562,0.27,0.17,0.10,1.341,1.968,0.27,27
$GNSS,2024-10-27T15:55:46.000Z,51.0024100,5.0618683,27.525,-0.04,0.18,-0.09,1.343,1.970,0.32,27
$GNSS,2024-10-27T15:55:46.200Z,51.0024101,5.0618689,27.517,0.08,0.24,-0.03,1.344,1.972,0.27,27
$GNSS,2024-10-27T15:55:46.400Z,51.0024102,5.0618692,27.502,-0.06,0.08,-0.06,1.346,1.974,0.36,27
$GNSS,2024-10-27T15:55:46.600Z,51.0024101,5.0618692,27.493,-0.05,0.00,-0.11,1.347,1.976,0.37,27
$GNSS,2024-10-27T15:55:46.800Z,51.0024100,5.0618690,27.483,-0.06,-0.08,-0.06,1.349,1.978,0.28,27
$GNSS,2024-10-27T15:55:47.000Z,51.0024100,5.0618684,27.459,-0.08,-0.16,-0.07,1.350,1.979,0.27,27
$GNSS,2024-10-27T15:55:47.200Z,51.0024098,5.0618679,27.470,-0.06,-0.20,-0.08,1.352,1.981,0.28,27
$GNSS,2024-10-27T15:55:47.400Z,51.0024096,5.0618676,27.471,-0.17,-0.02,-0.06,1.353,1.983,0.29,27
$GNSS,2024-10-27T15:55:47.600Z,51.0024093,5.0618674,27.463,-0.24,-0.09,-0.01,1.354,1.984,0.26,27
$GNSS,2024-10-27T15:55:47.800Z,51.0024092,5.0618672,27.454,0.10,0.03,-0.03,1.355,1.986,0.27,27
$GNSS,2024-10-27T15:55:48.000Z,51.0024094,5.0618674,27.441,0.17,0.16,-0.10,1.356,1.987,0.26,27
$GNSS,2024-10-27T15:55:48.200Z,51.0024096,5.0618677,27.433,-0.02,0.14,-0.08,1.356,1.988,0.31,27
$GNSS,2024-10-27T15:55:48.400Z,51.0024095,5.0618678,27.410,-0.13,0.02,0.03,1.357,1.989,0.31,27
$GNSS,2024-10-27T15:55:48.600Z,51.0024092,5.0618680,27.432,-0.09,0.02,-0.10,1.358,1.991,0.35,27
$GNSS,2024-10-27T15:55:48.800Z,51.0024090,5.0618679,27.442,-0.16,-0.02,-0.09,1.359,1.992,0.31,27
$GNSS,2024-10-27T15:55:49.000Z,51.0024088,5.0618678,27.449,-0.07,-0.12,-0.02,1.360,1.993,0.24,27
$GNSS,2024-10-27T15:55:49.200Z,51.0024089,5.0618675,27.431,0.14,0.03,-0.08,1.360,1.994,0.28,27
$GNSS,2024-10-27T15:55:49.400Z,51.0024091,5.0618674,27.412,0.11,-0.07,-0.02,1.361,1.995,0.33,27
$GNSS,2024-10-27T15:55:49.600Z,51.0024093,5.0618670,27.411,0.10,-0.18,-0.06,1.361,1.996,0.32,27
$GNSS,2024-10-27T15:55:49.800Z,51.0024094,5.0618664,27.401,0.00,-0.20,-0.13,1.362,1.997,0.31,27
$GNSS,2024-10-27T15:55:50.000Z,51.0024094,5.0618658,27.385,-0.02,-0.11,-0.05,1.363,1.998,0.28,27
$GNSS,2024-10-27T15:55:50.200Z,51.0024095,5.0618655,27.378,0.04,-0.08,-0.11,1.363,1.999,0.35,27
$GNSS,2024-10-27T15:55:50.400Z,51.0024094,5.0618657,27.412,0.04,0.13,-0.03,1.364,2.000,0.27,27
$GNSS,2024-10-27T15:55:50.600Z,51.0024093,5.0618662,27.409,-0.18,0.29,-0.02,1.365,2.000,0.33,27
$GNSS,2024-10-27T15:55:50.800Z,51.0024091,5.0618669,27.400,0.00,0.25,-0.12,1.365,2.001,0.30,27
$GNSS,2024-10-27T15:55:51.000Z,51.0024092,5.0618675,27.393,0.02,0.24,-0.07,1.365,2.001,0.27,27
$GNSS,2024-10-27T15:55:51.200Z,51.0024091,5.0618681,27.395,-0.09,0.27,-0.24,1.365,2.001,0.33,27
$GNSS,2024-10-27T15:55:51.400Z,51.0024091,5.0618688,27.413,-0.01,0.33,-0.22,1.366,2.001,0.32,27
$GNSS,2024-10-27T15:55:51.600Z,51.0024091,5.0618690,27.427,0.03,-0.11,-0.16,1.366,2.002,0.34,27
$GNSS,2024-10-27T15:55:51.800Z,51.0024091,5.0618686,27.435,0.00,-0.16,-0.02,1.366,2.002,0.28,27
$GNSS,2024-10-27T15:55:52.000Z,51.0024092,5.0618684,27.414,0.04,0.06,-0.04,1.366,2.002,0.28,27
$GNSS,2024-10-27T15:55:52.200Z,51.0024093,5.0618687,27.417,0.05,0.22,-0.17,1.366,2.001,0.30,27
$GNSS,2024-10-27T15:55:52.400Z,51.0024097,5.0618691,27.408,0.25,0.22,-0.14,1.366,2.000,0.26,27
$GNSS,2024-10-27T15:55:52.600Z,51.0024098,5.0618690,27.380,-0.14,-0.14,-0.11,1.367,2.001,0.28,27
$GNSS,2024-10-27T15:55:52.800Z,51.0024097,5.0618687,27.400,0.00,-0.04,-0.13,1.369,2.002,0.35,27
$GNSS,2024-10-27T15:55:53.000Z,51.0024094,5.0618685,27.406,-0.36,-0.10,0.02,1.370,2.003,0.27,27
$GNSS,2024-10-27T15:55:53.200Z,51.0024093,5.0618685,27.443,0.31,0.01,-0.06,1.371,2.004,0.32,27
$GNSS,2024-10-27T15:55:53.400Z,51.0024096,5.0618684,27.426,-0.03,0.02,-0.03,1.372,2.005,0.37,27
$GNSS,2024-10-27T15:55:53.600Z,51.0024095,5.0618685,27.442,-0.10,0.05,-0.13,1.373,2.005,0.35,27
$GNSS,2024-10-27T15:55:53.800Z,51.0024092,5.0618685,27.467,-0.15,-0.02,-0.14,1.373,2.005,0.31,27
$GNSS,2024-10-27T15:55:54.000Z,51.0024089,5.0618688,27.516,-0.11,0.18,-0.16,1.372,2.004,0.34,27
$GNSS,2024-10-27T15:55:54.200Z,51.0024087,5.0618687,27.522,-0.17,-0.16,-0.13,1.372,2.004,0.25,27
$GNSS,2024-10-27T15:55:54.400Z,51.0024086,5.0618683,27.529,-0.01,-0.10,-0.17,1.372,2.003,0.32,27
$GNSS,2024-10-27T15:55:54.600Z,51.0024086,5.0618678,27.513,-0.05,-0.08,-0.12,1.371,2.001,0.29,27
$GNSS,2024-10-27T15:55:54.800Z,51.0024086,5.0618676,27.491,-0.09,0.03,-0.16,1.370,2.000,0.33,27
$GNSS,2024-10-27T15:55:55.000Z,51.0024084,5.0618675,27.534,-0.13,-0.14,-0.02,1.368,1.997,0.22,27
$GNSS,2024-10-27T15:55:55.200Z,51.0024079,5.0618673,27.580,-0.27,-0.03,-0.12,1.367,1.994,0.29,27
$GNSS,2024-10-27T15:55:55.400Z,51.0024075,5.0618676,27.554,-0.31,0.39,-0.15,1.366,1.993,0.30,27
$GNSS,2024-10-27T15:55:55.600Z,51.0024074,5.0618681,27.560,0.11,0.03,-0.19,1.365,1.992,0.33,27
$GNSS,2024-10-27T15:55:55.800Z,51.0024076,5.0618680,27.544,0.00,-0.01,-0.12,1.365,1.992,0.35,27
$GNSS,2024-10-27T15:55:56.000Z,51.0024076,5.0618680,27.545,0.01,0.06,-0.02,1.365,1.994,0.28,27
$GNSS,2024-10-27T15:55:56.200Z,51.0024077,5.0618680,27.547,0.07,-0.02,-0.04,1.365,1.995,0.31,27
$GNSS,2024-10-27T15:55:56.400Z,51.0024078,5.0618680,27.530,-0.02,0.04,-0.02,1.366,1.997,0.33,27
$GNSS,2024-10-27T15:55:56.600Z,51.0024077,5.0618680,27.536,-0.10,-0.02,-0.08,1.367,1.998,0.32,27
$GNSS,2024-10-27T15:55:56.800Z,51.0024074,5.0618680,27.549,-0.11,-0.03,-0.03,1.368,2.000,0.28,27
$GNSS,2024-10-27T15:55:57.000Z,51.0024074,5.0618676,27.556,0.01,-0.16,-0.21,1.369,2.001,0.34,27
$GNSS,2024-10-27T15:55:57.200Z,51.0024072,5.0618674,27.609,-0.16,-0.03,-0.26,1.370,2.003,0.36,27
$GNSS,2024-10-27T15:55:57.400Z,51.0024069,5.0618670,27.629,-0.20,-0.19,-0.15,1.371,2.005,0.28,27
$GNSS,2024-10-27T15:55:57.600Z,51.0024067,5.0618663,27.610,-0.11,-0.21,-0.11,1.372,2.007,0.27,27
$GNSS,2024-10-27T15:55:57.800Z,51.0024066,5.0618657,27.588,0.01,-0.09,-0.01,1.373,2.009,0.30,27
$GNSS,2024-10-27T15:55:58.000Z,51.0024067,5.0618658,27.602,0.08,0.14,-0.12,1.374,2.011,0.30,27
$GNSS,2024-10-27T15:55:58.200Z,51.0024069,5.0618660,27.603,0.00,0.08,-0.17,1.375,2.013,0.36,27
$GNSS,2024-10-27T15:55:58.400Z,51.0024069,5.0618661,27.620,0.04,0.04,-0.04,1.376,2.014,0.30,27
$GNSS,2024-10-27T15:55:58.600Z,51.0024070,5.0618659,27.616,0.08,-0.06,-0.12,1.377,2.016,0.37,27
$GNSS,2024-10-27T15:55:58.800Z,51.0024071,5.0618658,27.597,-0.09,0.09,-0.12,1.378,2.017,0.37,27
$GNSS,2024-10-27T15:55:59.000Z,51.0024071,5.0618657,27.598,0.03,-0.08,-0.07,1.379,2.019,0.35,27
$GNSS,2024-10-27T15:55:59.200Z,51.0024070,5.0618656,27.579,-0.15,0.07,0.02,1.380,2.021,0.36,27
$GNSS,2024-10-27T15:55:59.400Z,51.0024068,5.0618654,27.562,-0.16,-0.15,0.03,1.380,2.022,0.24,27
$GNSS,2024-10-27T15:55:59.600Z,51.0024066,5.0618650,27.538,-0.03,-0.10,0.06,1.380,2.022,0.29,27
$GNSS,2024-10-27T15:55:59.800Z,51.0024066,5.0618650,27.531,0.03,0.13,-0.07,1.379,2.023,0.29,27
$GNSS,2024-10-27T15:56:00.000Z,51.0024067,5.0618651,27.490,-0.04,0.06,0.02,1.379,2.023,0.30,27
$GNSS,2024-10-27T15:56:00.200Z,51.0024067,5.0618656,27.474,0.00,0.35,-0.08,1.379,2.023,0.27,27
$GNSS,2024-10-27T15:56:00.400Z,51.0024067,5.0618661,27.461,-0.07,0.08,-0.01,1.378,2.023,0.29,27
$GNSS,2024-10-27T15:56:00.600Z,51.0024066,5.0618665,27.443,-0.05,0.27,-0.08,1.377,2.023,0.28,27
$GNSS,2024-10-27T15:56:00.800Z,51.0024067,5.0618668,27.428,0.06,0.06,-0.20,1.377,2.023,0.38,27
$GNSS,2024-10-27T15:56:01.000Z,51.0024069,5.0618670,27.410,0.09,0.14,-0.14,1.376,2.023,0.34,27
$GNSS,2024-10-27T15:56:01.200Z,51.0024071,5.0618672,27.394,0.09,0.08,-0.01,1.375,2.022,0.28,27
$GNSS,2024-10-27T15:56:01.400Z,51.0024074,5.0618667,27.391,0.31,-0.37,0.15,1.373,2.021,0.27,27
$GNSS,2024-10-27T15:56:01.600Z,51.0024076,5.0618666,27.385,-0.19,0.32,-0.22,1.371,2.020,0.31,27
$GNSS,2024-10-27T15:56:01.800Z,51.0024076,5.0618670,27.370,0.07,0.10,-0.03,1.369,2.018,0.31,27
$GNSS,2024-10-27T15:56:02.000Z,51.0024080,5.0618670,27.342,0.20,-0.01,-0.08,1.366,2.015,0.31,27
$GNSS,2024-10-27T15:56:02.200Z,51.0024086,5.0618667,27.295,0.28,-0.08,0.11,1.364,2.011,0.28,27
$GNSS,2024-10-27T15:56:02.400Z,51.0024088,5.0618662,27.231,-0.21,-0.22,0.13,1.361,2.008,0.32,27
$GNSS,2024-10-27T15:56:02.600Z,51.0024085,5.0618657,27.210,-0.19,-0.08,-0.13,1.359,2.006,0.26,27
$GNSS,2024-10-27T15:56:02.800Z,51.0024081,5.0618651,27.218,-0.33,-0.18,-0.07,1.357,2.003,0.26,27
$GNSS,2024-10-27T15:56:03.000Z,51.0024078,5.0618644,27.213,-0.01,-0.27,-0.06,1.355,2.002,0.25,27
$GNSS,2024-10-27T15:56:03.200Z,51.0024079,5.0618639,27.216,-0.01,-0.10,-0.12,1.353,2.001,0.28,27
$GNSS,2024-10-27T15:56:03.400Z,51.0024078,5.0618637,27.192,-0.14,-0.05,-0.09,1.352,2.000,0.27,27
$GNSS,2024-10-27T15:56:03.600Z,51.0024077,5.0618634,27.190,-0.06,-0.11,0.00,1.350,1.999,0.27,27
$GNSS,2024-10-27T15:56:03.800Z,51.0024075,5.0618631,27.193,-0.10,0.01,-0.02,1.349,1.998,0.27,27
$GNSS,2024-10-27T15:56:04.000Z,51.0024074,5.0618632,27.195,-0.06,0.07,-0.15,1.348,1.998,0.37,27
$GNSS,2024-10-27T15:56:04.200Z,51.0024073,5.0618633,27.182,-0.14,0.04,-0.03,1.347,1.998,0.31,27
$GNSS,2024-10-27T15:56:04.400Z,51.0024072,5.0618636,27.163,-0.12,0.08,-0.15,1.346,1.998,0.35,27
$GNSS,2024-10-27T15:56:04.600Z,51.0024070,5.0618638,27.172,-0.07,0.05,-0.11,1.346,1.998,0.34,27
$GNSS,2024-10-27T15:56:04.800Z,51.0024069,5.0618640,27.167,-0.12,0.07,-0.13,1.345,1.998,0.33,27
$GNSS,2024-10-27T15:56:05.000Z,51.0024068,5.0618642,27.156,-0.06,0.02,-0.15,1.344,1.999,0.36,27
$GNSS,2024-10-27T15:56:05.200Z,51.0024065,5.0618644,27.123,-0.34,0.04,-0.08,1.344,1.999,0.30,27
$GNSS,2024-10-27T15:56:05.400Z,51.0024061,5.0618645,27.136,-0.08,0.08,-0.08,1.343,1.999,0.33,27
$GNSS,2024-10-27T15:56:05.600Z,51.0024060,5.0618647,27.142,-0.08,0.10,0.03,1.343,1.999,0.26,27
$GNSS,2024-10-27T15:56:05.800Z,51.0024059,5.0618649,27.141,-0.08,0.05,-0.02,1.342,1.992,0.16,27
$GNSS,2024-10-27T15:56:06.000Z,51.0024058,5.0618650,27.141,-0.06,-0.03,-0.12,1.338,1.982,0.22,27
$GNSS,2024-10-27T15:56:06.200Z,51.0024058,5.0618650,27.145,-0.07,0.00,-0.06,1.335,1.974,0.20,27
$GNSS,2024-10-27T15:56:06.400Z,51.0024057,5.0618650,27.128,-0.07,-0.01,-0.04,1.332,1.967,0.19,27
$GNSS,2024-10-27T15:56:06.600Z,51.0024057,5.0618649,27.128,-0.03,-0.12,-0.15,1.329,1.961,0.20,27
$GNSS,2024-10-27T15:56:06.800Z,51.0024057,5.0618648,27.109,-0.13,-0.08,-0.08,1.325,1.955,0.18,27
$GNSS,2024-10-27T15:56:07.000Z,51.0024056,5.0618648,27.085,-0.15,-0.03,-0.05,1.322,1.949,0.18,27
