$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$IMU,259530.398,-23.193,12.939,4.760,-0.08935,0.10546,1.19140,16.10
$MAG,259530.407,-0.051,-0.801,-0.645,13.9
$BARO,259530.425,100386.21,15.53
$BARO,259530.465,100391.99,15.53
$IMU,259530.474,-59.265,26.611,13.244,-0.17578,0.01708,1.35498,16.07
$HUM,259530.479,65.9,16.4
$MAG,259530.502,-0.024,-0.754,-0.613,13.7
$BARO,259530.505,100393.62,15.53
$BARO,259530.546,100396.89,15.54
$IMU,259530.551,-105.957,47.729,27.465,0.13476,-0.23828,1.03857,16.17
$HUM,259530.559,66.0,16.3
$BARO,259530.586,100402.13,15.53
$MAG,259530.598,0.046,-0.708,-0.502,13.8
$BARO,259530.626,100390.41,15.54
$IMU,259530.627,-115.905,107.849,56.457,-0.21630,-0.38427,0.65087,16.11
$HUM,259530.639,65.9,16.4
$BARO,259530.667,100391.97,15.54
$MAG,259530.693,0.099,-0.696,-0.399,13.5
$IMU,259530.704,-80.627,129.699,41.931,-0.62402,-0.36376,0.50097,16.13
$BARO,259530.707,100386.60,15.54
$HUM,259530.720,65.8,16.4
$BARO,259530.747,100382.53,15.54
$IMU,259530.780,-42.968,90.270,19.958,-0.67431,-0.38134,0.38183,16.12
$BARO,259530.787,100389.41,15.54
$MAG,259530.789,0.123,-0.699,-0.336,13.9
$HUM,259530.800,65.8,16.4
$BARO,259530.828,100392.24,15.55
$IMU,259530.857,-15.563,43.090,12.145,-0.71728,-0.38769,0.44335,16.11
$BARO,259530.868,100388.70,15.54
$HUM,259530.880,65.8,16.4
$MAG,259530.885,0.117,-0.690,-0.327,13.9
$BARO,259530.908,100388.09,15.55
$IMU,259530.933,8.850,26.000,-8.728,-0.77636,-0.26123,0.46533,16.13
$BARO,259530.949,100391.31,15.55
$HUM,259530.961,65.8,16.4
$MAG,259530.980,0.126,-0.693,-0.309,13.9
$VBAT,259530.988,4.082
$BARO,259530.989,100388.60,15.55
$IMU,259531.009,1.708,13.183,-3.234,-0.87207,-0.25781,0.48779,16.17
$BARO,259531.029,100393.67,15.55
$HUM,259531.041,65.9,16.4
$BARO,259531.070,100386.24,15.55
$MAG,259531.076,0.120,-0.703,-0.295,13.7
$IMU,259531.086,-32.775,3.540,16.967,-1.16308,-0.47753,0.46826,16.17
$BARO,259531.110,100394.50,15.55
$HUM,259531.121,65.9,16.4
$BARO,259531.150,100385.85,15.55
$IMU,259531.162,-47.363,-1.525,6.713,-0.94677,-0.58203,0.39404,16.17
$MAG,259531.171,0.144,-0.709,-0.267,13.8
$BARO,259531.191,100396.09,15.55
$TIME,259531.201,48016.000,2363
$HUM,259531.202,65.8,16.4
$BARO,259531.231,100387.82,15.55
$IMU,259531.239,-51.452,8.728,29.541,-0.76416,-0.51220,0.27636,16.18
$MAG,259531.267,0.151,-0.735,-0.232,13.9
$BARO,259531.271,100391.63,15.56
$HUM,259531.282,65.9,16.4
$BARO,259531.311,100391.87,15.56
$IMU,259531.315,-38.391,26.489,26.062,-0.93896,-0.46191,0.18261,16.15
$BARO,259531.352,100397.18,15.56
$HUM,259531.362,65.9,16.4
$MAG,259531.363,0.150,-0.733,-0.201,13.9
$IMU,259531.391,-35.339,10.009,0.854,-0.67041,-0.55615,0.03027,16.17
$BARO,259531.392,100390.29,15.56
$BARO,259531.432,100387.21,15.57
$HUM,259531.443,65.8,16.4
$MAG,259531.458,0.154,-0.739,-0.204,13.9
$IMU,259531.468,-19.958,-4.821,7.934,-0.64306,-0.44824,0.12695,16.14
$BARO,259531.473,100385.78,15.56
$BARO,259531.513,100396.26,15.57
$HUM,259531.523,65.9,16.4
$IMU,259531.544,-6.103,3.540,-2.075,-0.71484,-0.45117,0.16503,16.16
$BARO,259531.553,100390.16,15.57
$MAG,259531.554,0.157,-0.736,-0.192,13.9
$BARO,259531.593,100395.09,15.57
$HUM,259531.603,66.0,16.4
$IMU,259531.621,-1.037,10.009,-6.408,-0.94677,-0.57519,0.18701,16.15
$BARO,259531.634,100387.41,15.57
$MAG,259531.649,0.150,-0.730,-0.195,13.9
$BARO,259531.674,100395.75,15.57
$HUM,259531.684,65.9,16.4
$IMU,259531.697,7.446,6.103,-26.672,-0.99072,-0.66796,0.34912,16.20
$BARO,259531.714,100384.12,15.57
$MAG,259531.745,0.147,-0.712,-0.175,13.7
$BARO,259531.755,100388.90,15.58
$HUM,259531.764,66.0,16.4
$IMU,259531.774,-18.310,12.268,-7.812,-0.84228,-0.67773,0.33251,16.18
$BARO,259531.795,100391.02,15.57
$BARO,259531.835,100396.96,15.58
$MAG,259531.841,0.154,-0.768,-0.168,13.7
$HUM,259531.844,66.0,16.5
$IMU,259531.850,-40.344,13.671,51.147,-1.21191,-0.74121,0.10595,16.22
$BARO,259531.876,100393.43,15.58
$BARO,259531.916,100392.24,15.58
$HUM,259531.924,66.0,16.4
$IMU,259531.926,3.784,-37.597,21.789,-0.73339,-0.53125,0.16406,16.20
$MAG,259531.936,0.165,-0.775,-0.223,13.7
$BARO,259531.956,100388.90,15.58
$VBAT,259531.988,4.082
$BARO,259531.996,100393.48,15.58
$IMU,259532.003,28.564,-41.687,18.859,-0.44775,-0.16650,0.38671,16.19
$HUM,259532.005,65.9,16.4
$MAG,259532.032,0.174,-0.808,-0.234,13.7
$BARO,259532.037,100396.04,15.59
$BARO,259532.077,100388.16,15.58
$IMU,259532.079,11.352,5.615,22.033,-0.62402,-0.02539,0.43359,16.18
$HUM,259532.085,65.9,16.4
$BARO,259532.117,100390.41,15.59
$MAG,259532.127,0.175,-0.811,-0.205,13.8
$IMU,259532.156,-3.417,33.752,-1.342,-0.78271,-0.09619,0.32617,16.22
$BARO,259532.158,100387.07,15.59
$HUM,259532.165,65.8,16.5
$BARO,259532.198,100391.58,15.59
$TIME,259532.201,48017.000,2363
$MAG,259532.223,0.175,-0.801,-0.153,14.0
$IMU,259532.232,-22.033,36.437,-9.704,-0.87402,-0.21777,0.12695,16.19
$BARO,259532.238,100401.81,15.59
$HUM,259532.246,65.9,16.4
$BARO,259532.279,100403.59,15.59
$IMU,259532.309,-60.546,49.621,5.676,-1.02539,-0.31884,0.05078,16.18
$BARO,259532.319,100385.48,15.59
$MAG,259532.319,0.147,-0.825,-0.088,13.7
$HUM,259532.326,66.0,16.5
$BARO,259532.359,100397.13,15.59
$IMU,259532.385,-71.594,57.922,-5.249,-1.14794,-0.58984,-0.13281,16.20
$BARO,259532.399,100382.19,15.59
$HUM,259532.406,66.1,16.5
$MAG,259532.414,0.126,-0.807,-0.034,13.8
$BARO,259532.440,100391.89,15.60
$IMU,259532.461,-35.705,52.307,-40.893,-0.90185,-0.68066,-0.31640,16.20
$BARO,259532.480,100391.50,15.60
$HUM,259532.487,66.1,16.4
$MAG,259532.510,0.100,-0.796,-0.024,14.0
$BARO,259532.520,100393.67,15.60
$IMU,259532.538,-15.625,21.972,-30.029,-1.03906,-0.64453,-0.42724,16.20
$BARO,259532.561,100397.79,15.60
$HUM,259532.567,66.1,16.5
$BARO,259532.601,100392.33,15.60
$MAG,259532.605,0.142,-0.787,-0.087,14.0
$IMU,259532.614,-3.845,-66.101,-11.962,-1.11376,-0.62939,-0.50439,16.21
$BARO,259532.641,100401.60,15.60
$HUM,259532.648,66.0,16.5
$BARO,259532.682,100390.97,15.60
$IMU,259532.691,23.803,-125.976,-16.601,-0.73046,-0.35986,0.00781,16.17
$MAG,259532.701,0.168,-0.777,-0.199,13.9
$BARO,259532.722,100391.82,15.61
$HUM,259532.728,65.9,16.5
$BARO,259532.762,100400.67,15.61
$IMU,259532.767,25.695,-109.924,2.380,-0.83349,-0.46923,0.13769,16.22
$MAG,259532.797,0.183,-0.792,-0.295,13.9
$BARO,259532.803,100396.14,15.61
$HUM,259532.808,65.9,16.4
$BARO,259532.843,100385.51,15.61
$IMU,259532.844,32.958,-97.229,10.559,-1.21484,-0.36767,0.28076,16.21
$BARO,259532.883,100391.21,15.61
$HUM,259532.889,65.8,16.4
$MAG,259532.892,0.148,-0.793,-0.418,13.7
$IMU,259532.920,34.545,-133.117,-19.409,-1.45117,-0.46191,0.27929,16.25
$BARO,259532.923,100380.39,15.61
$BARO,259532.964,100391.33,15.61
$HUM,259532.969,65.7,16.5
$MAG,259532.988,0.060,-0.739,-0.577,13.9
$IMU,259532.996,46.997,-190.063,-73.059,-0.23388,-0.22851,1.02880,16.23
$VBAT,259533.000,4.084
$BARO,259533.004,100389.51,15.61
$BARO,259533.044,100389.36,15.61
$HUM,259533.049,65.8,16.5
$IMU,259533.073,27.465,-178.344,-78.796,0.25634,-0.51806,0.45800,16.23
$MAG,259533.084,-0.054,-0.717,-0.678,13.9
$BARO,259533.085,100399.21,15.62
$BARO,259533.125,100393.75,15.62
$HUM,259533.130,65.7,16.5
$IMU,259533.149,18.920,-95.581,6.408,0.98388,-0.31298,0.43212,16.21
$BARO,259533.165,100384.31,15.62
$MAG,259533.179,-0.025,-0.762,-0.667,13.8
$TIME,259533.201,48018.000,2363
$BARO,259533.206,100387.85,15.62
$HUM,259533.210,65.7,16.5
$IMU,259533.226,5.126,43.640,57.128,-0.04150,-0.42724,0.69726,16.27
$BARO,259533.246,100394.87,15.62
$MAG,259533.275,0.016,-0.742,-0.619,13.9
$BARO,259533.286,100391.31,15.63
$HUM,259533.290,65.8,16.5
$IMU,259533.302,-34.545,46.752,5.859,-0.15478,-0.48730,0.78759,16.26
$BARO,259533.327,100390.48,15.62
$BARO,259533.367,100386.14,15.62
$MAG,259533.370,0.030,-0.757,-0.609,13.8
$HUM,259533.371,65.8,16.4
$IMU,259533.378,-21.728,20.507,51.879,-0.39648,-0.55468,0.74951,16.22
$BARO,259533.407,100388.51,15.62
$BARO,259533.447,100380.83,15.63
$HUM,259533.451,65.8,16.5
$IMU,259533.455,12.695,-15.991,37.170,-0.73974,-0.55615,0.68847,16.20
$MAG,259533.466,0.012,-0.796,-0.639,13.9
$BARO,259533.488,100387.43,15.63
$BARO,259533.528,100384.44,15.63
$HUM,259533.531,65.8,16.5
$IMU,259533.531,52.185,-61.645,-4.455,-0.41992,-0.26416,1.04785,16.24
$MAG,259533.562,-0.034,-0.823,-0.693,13.8
$BARO,259533.568,100389.75,15.63
$IMU,259533.608,25.878,-56.579,8.422,-0.14892,0.02490,1.44189,16.27
$BARO,259533.609,100395.92,15.64
$HUM,259533.612,65.8,16.5
$BARO,259533.649,100384.48,15.63
$MAG,259533.657,-0.040,-0.792,-0.682,14.0
$IMU,259533.684,-64.697,-23.376,24.963,-0.28955,-0.33984,1.01757,16.26
$BARO,259533.689,100385.68,15.63
$HUM,259533.692,65.8,16.5
$BARO,259533.729,100387.70,15.64
$MAG,259533.753,-0.082,-0.706,-0.679,13.7
$IMU,259533.761,-94.665,-31.555,-18.249,-0.36669,-0.99414,0.41064,16.28
$BARO,259533.770,100390.26,15.64
$HUM,259533.772,65.9,16.5
$BARO,259533.810,100390.65,15.64
$IMU,259533.837,-9.948,-68.237,-14.465,0.05664,-1.05371,0.50537,16.29
$MAG,259533.848,-0.136,-0.715,-0.705,13.8
$BARO,259533.850,100392.87,15.64
$HUM,259533.852,66.0,16.5
$BARO,259533.891,100387.31,15.64
$IMU,259533.913,50.903,-54.992,-9.826,0.29101,-0.70898,0.83935,16.25
$BARO,259533.931,100389.14,15.64
$HUM,259533.933,65.8,16.5
$MAG,259533.944,-0.172,-0.783,-0.742,13.7
$BARO,259533.971,100384.61,15.64
$IMU,259533.990,74.951,-22.155,8.056,0.21386,-0.30322,0.99462,16.25
$VBAT,259534.004,4.059
$BARO,259534.012,100395.82,15.64
$HUM,259534.013,65.7,16.5
$MAG,259534.040,-0.154,-0.831,-0.760,13.9
$BARO,259534.052,100391.16,15.65
$IMU,259534.066,61.035,2.807,6.164,0.16650,-0.12158,1.05224,16.27
$BARO,259534.092,100393.77,15.65
$HUM,259534.093,65.9,16.5
$BARO,259534.132,100386.51,15.65
$MAG,259534.135,-0.162,-0.849,-0.748,14.0
$IMU,259534.143,26.611,6.408,4.150,0.03906,-0.26367,0.97265,16.27
$BARO,259534.173,100392.28,15.64
$HUM,259534.174,65.9,16.5
$TIME,259534.201,48019.000,2363
$BARO,259534.213,100386.70,15.65
$IMU,259534.219,34.912,-10.864,6.164,0.22607,-0.57324,1.01855,16.27
$MAG,259534.231,-0.171,-0.913,-0.754,13.9
$BARO,259534.253,100384.53,15.65
$HUM,259534.254,65.9,16.5
$BARO,259534.294,100382.80,15.66
$IMU,259534.296,84.655,0.610,-1.281,0.24365,-0.32617,1.25537,16.24
$MAG,259534.326,-0.166,-0.981,-0.736,13.7
$BARO,259534.334,100395.94,15.65
$HUM,259534.334,65.9,16.5
$IMU,259534.372,72.387,-0.366,-1.953,-0.06298,-0.09375,1.34960,16.27
$BARO,259534.374,100384.34,15.65
$BARO,259534.414,100392.45,15.66
$HUM,259534.415,65.9,16.5
$MAG,259534.422,-0.180,-0.985,-0.742,13.8
$IMU,259534.448,27.099,-23.071,-27.526,0.21240,-0.54199,0.92529,16.29
$BARO,259534.455,100391.48,15.66
$BARO,259534.495,100383.27,15.66
$HUM,259534.495,65.9,16.5
$MAG,259534.518,-0.186,-1.018,-0.726,14.0
$IMU,259534.525,39.916,-16.906,-17.272,0.19042,-0.70263,0.50146,16.29
$BARO,259534.535,100386.56,15.66
$HUM,259534.575,65.8,16.5
$BARO,259534.576,100385.82,15.66
$IMU,259534.601,96.862,-10.314,7.080,0.06347,-0.36328,0.12597,16.30
$MAG,259534.613,-0.180,-1.131,-0.690,14.0
$BARO,259534.616,100383.85,15.66
$BARO,259534.656,100385.24,15.66
$HUM,259534.656,65.8,16.5
$IMU,259534.678,146.667,7.507,-9.277,0.21191,0.64111,0.29589,16.28
$BARO,259534.697,100379.00,15.67
$MAG,259534.709,-0.177,-1.204,-0.625,13.8
$HUM,259534.736,65.9,16.5
$BARO,259534.737,100381.29,15.66
$IMU,259534.754,112.426,2.014,13.732,0.29833,1.24218,0.46630,16.23
$BARO,259534.777,100379.19,15.67
$MAG,259534.804,-0.156,-1.218,-0.610,14.0
$HUM,259534.816,65.8,16.5
$BARO,259534.817,100385.75,15.67
$IMU,259534.831,47.668,-0.976,-6.469,0.21533,1.28857,0.60156,16.29
$BARO,259534.858,100382.95,15.67
$HUM,259534.896,65.8,16.6
$BARO,259534.898,100392.58,15.67
$MAG,259534.900,-0.160,-1.210,-0.637,14.0
$IMU,259534.907,-15.075,-2.563,-11.291,0.04199,0.64501,0.70458,16.31
$BARO,259534.938,100380.68,15.68
$HUM,259534.977,65.7,16.5
$BARO,259534.979,100386.00,15.68
$IMU,259534.983,6.164,-16.479,-6.164,0.30517,0.64453,0.95751,16.29
$MAG,259534.996,-0.160,-1.210,-0.619,14.0
$BARO,259535.019,100382.46,15.68
$VBAT,259535.023,4.077
$HUM,259535.057,65.8,16.6
$BARO,259535.059,100379.97,15.68
$IMU,259535.060,24.291,-10.986,2.319,0.28613,1.03076,0.95800,16.33
$MAG,259535.091,-0.183,-1.221,-0.625,14.0
$BARO,259535.099,100387.85,15.68
$IMU,259535.136,-8.789,1.586,4.455,0.09472,0.39453,0.75244,16.30
$HUM,259535.137,65.8,16.5
$BARO,259535.140,100390.33,15.68
$BARO,259535.180,100384.68,15.68
$MAG,259535.187,-0.180,-1.207,-0.639,14.2
$TIME,259535.201,48020.000,2363
$IMU,259535.213,-8.422,2.319,20.446,0.25537,0.49609,0.90625,16.31
$HUM,259535.218,65.8,16.5
$BARO,259535.220,100385.87,15.68
$BARO,259535.261,100386.39,15.69
$MAG,259535.282,-0.183,-1.209,-0.621,14.0
$IMU,259535.289,15.075,10.437,13.793,0.21289,0.46240,0.75292,16.29
$HUM,259535.298,65.8,16.5
$BARO,259535.301,100383.56,15.69
$BARO,259535.341,100379.22,15.69
$IMU,259535.365,33.020,9.094,-0.488,0.12402,0.57421,0.66894,16.29
$HUM,259535.378,65.7,16.5
$MAG,259535.378,-0.172,-1.230,-0.594,14.0
$BARO,259535.382,100387.48,15.69
$BARO,259535.422,100379.29,15.69
$IMU,259535.442,41.748,4.150,-5.981,0.18457,0.70068,0.55908,16.30
$HUM,259535.459,65.7,16.6
$BARO,259535.462,100386.31,15.69
$MAG,259535.474,-0.157,-1.234,-0.564,14.0
$BARO,259535.502,100377.71,15.69
$IMU,259535.518,28.076,7.995,-10.314,0.14843,0.83105,0.56640,16.29
$HUM,259535.539,65.7,16.5
$BARO,259535.543,100379.95,15.70
$MAG,259535.569,-0.154,-1.231,-0.552,14.0
$BARO,259535.583,100390.11,15.69
$IMU,259535.595,7.690,14.648,-14.343,0.19775,1.06933,0.68359,16.29
$HUM,259535.619,65.8,16.5
$BARO,259535.623,100389.99,15.70
$BARO,259535.664,100389.43,15.70
$MAG,259535.665,-0.144,-1.233,-0.562,14.0
$IMU,259535.671,-9.887,13.061,-9.460,0.21533,0.84863,0.81298,16.33
$HUM,259535.700,65.7,16.5
$BARO,259535.704,100386.04,15.70
$BARO,259535.744,100389.38,15.70
$IMU,259535.748,-7.324,8.422,-10.925,0.16552,0.54150,0.74951,16.33
$MAG,259535.760,-0.135,-1.230,-0.555,14.0
$HUM,259535.780,65.7,16.6
$BARO,259535.785,100389.04,15.70
$IMU,259535.824,5.676,-4.760,-28.015,0.14306,0.78662,0.67333,16.29
$BARO,259535.825,100377.24,15.70
$MAG,259535.856,-0.115,-1.222,-0.568,14.0
$HUM,259535.860,65.7,16.6
$BARO,259535.865,100382.56,15.70
$IMU,259535.900,-13.610,-14.343,-21.118,0.14599,0.70263,0.62939,16.34
$BARO,259535.905,100381.44,15.71
$HUM,259535.941,65.7,16.6
$BARO,259535.946,100381.63,15.71
$MAG,259535.951,-0.108,-1.204,-0.592,14.0
$IMU,259535.977,-20.385,-9.521,-16.906,0.20996,0.58544,0.60644,16.36
$BARO,259535.986,100382.02,15.71
$HUM,259536.021,65.7,16.6
$BARO,259536.026,100384.85,15.71
$VBAT,259536.031,4.082
$MAG,259536.047,-0.105,-1.194,-0.589,14.0
$IMU,259536.053,-10.681,-4.150,-15.136,0.13378,0.65478,0.53808,16.34
$BARO,259536.067,100385.78,15.71
$HUM,259536.101,65.7,16.5
$BARO,259536.107,100386.21,15.71
$IMU,259536.130,-12.878,-7.629,-2.197,0.22412,0.65429,0.60009,16.33
$MAG,259536.143,-0.109,-1.194,-0.600,14.2
$BARO,259536.147,100380.71,15.71
$HUM,259536.182,65.7,16.6
$BARO,259536.188,100389.24,15.72
$TIME,259536.201,48021.000,2363
$IMU,259536.206,-23.498,1.892,2.624,0.40527,1.10205,0.84521,16.33
$BARO,259536.228,100388.38,15.71
$MAG,259536.238,-0.091,-1.182,-0.636,13.9
$HUM,259536.262,65.7,16.6
$BARO,259536.268,100387.21,15.71
$IMU,259536.283,-73.181,25.146,-1.098,-0.06640,0.86523,0.91308,16.39
$BARO,259536.308,100389.87,15.72
$MAG,259536.334,-0.087,-1.110,-0.687,14.0
$HUM,259536.342,65.7,16.5
$BARO,259536.349,100383.85,15.72
$IMU,259536.359,-102.905,12.756,-12.573,-0.32421,0.44970,0.86767,16.35
$BARO,259536.389,100379.32,15.72
$HUM,259536.423,65.7,16.6
$BARO,259536.429,100392.63,15.72
$MAG,259536.429,-0.109,-1.044,-0.736,14.0
$IMU,259536.435,-104.064,-7.141,-3.967,-0.13964,0.10888,0.83105,16.35
$BARO,259536.470,100391.65,15.72
$HUM,259536.503,65.8,16.6
$BARO,259536.510,100385.36,15.72
$IMU,259536.512,-87.402,-15.136,22.155,0.16406,-0.21923,0.99658,16.35
$MAG,259536.525,-0.120,-1.000,-0.766,14.0
$BARO,259536.550,100386.60,15.73
$HUM,259536.583,65.8,16.6
$IMU,259536.588,-40.100,2.441,10.864,-0.01074,-0.09619,1.00830,16.33
$BARO,259536.591,100391.77,15.73
$MAG,259536.620,-0.106,-0.996,-0.763,14.0
$BARO,259536.631,100381.29,15.72
$HUM,259536.663,65.8,16.6
$IMU,259536.665,-4.882,-1.281,-12.756,-0.01904,0.03076,0.92382,16.31
$BARO,259536.671,100382.66,15.73
$BARO,259536.711,100385.73,15.73
$MAG,259536.716,-0.117,-0.985,-0.756,14.0
$IMU,259536.741,0.549,-4.943,-7.812,-0.07763,0.04052,1.05126,16.36
$HUM,259536.744,65.8,16.6
$BARO,259536.752,100381.34,15.73
$BARO,259536.792,100378.63,15.73
$MAG,259536.811,-0.121,-0.987,-0.756,14.2
$IMU,259536.818,-2.868,-6.713,-8.300,0.12695,0.09570,1.25244,16.31
$HUM,259536.824,65.7,16.6
$BARO,259536.832,100386.31,15.73
$BARO,259536.873,100383.17,15.73
$IMU,259536.894,-1.464,-3.540,-17.883,0.07128,-0.03125,1.10644,16.41
$HUM,259536.904,65.8,16.6
$MAG,259536.907,-0.121,-0.987,-0.759,14.0
$BARO,259536.913,100390.31,15.74
$BARO,259536.953,100390.89,15.74
$IMU,259536.970,15.258,-11.901,-9.704,0.31982,0.08300,0.90917,16.37
$HUM,259536.985,65.7,16.6
$BARO,259536.993,100395.04,15.74
$MAG,259537.003,-0.123,-0.996,-0.756,14.0
$VBAT,259537.033,4.082
$BARO,259537.034,100379.29,15.74
$IMU,259537.047,12.207,3.845,-0.122,0.24560,0.14404,0.87841,16.33
$HUM,259537.065,65.9,16.6
$BARO,259537.074,100383.44,15.74
$MAG,259537.098,-0.117,-1.006,-0.771,14.0
$BARO,259537.114,100386.24,15.75
$IMU,259537.123,3.540,-3.051,-17.028,0.13476,-0.03564,0.87353,16.37
$HUM,259537.145,65.8,16.6
$BARO,259537.155,100385.04,15.75
$MAG,259537.194,-0.129,-1.018,-0.772,14.0
$BARO,259537.195,100381.51,15.75
$IMU,259537.200,20.996,-18.981,-24.108,0.28027,0.22802,0.99365,16.35
$TIME,259537.201,48022.000,2363
$HUM,259537.226,65.8,16.6
$BARO,259537.235,100380.97,15.75
$BARO,259537.276,100383.48,15.75
$IMU,259537.276,10.498,1.220,-18.249,0.35742,0.22900,0.93261,16.39
$MAG,259537.289,-0.109,-1.006,-0.768,14.0
$HUM,259537.306,65.8,16.6
$BARO,259537.316,100384.92,15.75
$IMU,259537.352,-7.019,27.648,-3.234,0.27587,0.32714,0.95117,16.37
$BARO,259537.356,100380.19,15.75
$MAG,259537.385,-0.072,-0.994,-0.756,13.9
$HUM,259537.386,65.7,16.6
$BARO,259537.396,100390.87,15.75
$IMU,259537.429,-34.851,47.424,10.742,-0.01025,0.17480,0.97656,16.41
$BARO,259537.437,100382.75,15.75
$HUM,259537.467,65.7,16.6
$BARO,259537.477,100388.65,15.75
$MAG,259537.481,-0.073,-0.976,-0.754,14.0
$IMU,259537.505,-28.015,10.620,16.418,-0.07421,-0.08789,1.00683,16.36
$BARO,259537.517,100387.73,15.75
$HUM,259537.547,65.7,16.6
$BARO,259537.558,100381.02,15.75
$MAG,259537.576,-0.072,-0.975,-0.756,14.0
$IMU,259537.582,2.258,-13.488,1.098,0.27050,0.13232,1.23535,16.33
$BARO,259537.598,100398.01,15.76
$HUM,259537.627,65.7,16.6
$BARO,259537.638,100380.12,15.76
$IMU,259537.658,2.075,9.704,-8.239,-0.03271,-0.00390,1.07324,16.37
$MAG,259537.672,-0.063,-0.975,-0.748,14.0
$BARO,259537.679,100388.82,15.76
$HUM,259537.707,65.6,16.6
$BARO,259537.719,100384.70,15.76
$IMU,259537.735,6.164,5.004,-31.616,-0.17773,0.01708,0.93847,16.39
$BARO,259537.759,100394.55,15.76
$MAG,259537.767,-0.063,-0.952,-0.747,14.0
$HUM,259537.788,65.6,16.6
$BARO,259537.799,100390.41,15.77
$IMU,259537.811,-2.563,1.403,-31.921,-0.19921,0.06054,1.05126,16.39
$BARO,259537.840,100385.29,15.76
$MAG,259537.863,-0.063,-0.942,-0.747,14.0
$HUM,259537.868,65.8,16.6
$BARO,259537.880,100388.82,15.76
$IMU,259537.887,-14.526,-2.380,1.464,-0.08496,-0.13427,0.99853,16.42
$BARO,259537.920,100386.34,15.77
$HUM,259537.948,65.7,16.6
$MAG,259537.959,-0.054,-0.969,-0.751,14.0
$BARO,259537.961,100390.85,15.77
$IMU,259537.964,5.981,-6.286,14.831,0.03857,0.06933,0.92919,16.39
$BARO,259538.001,100379.29,15.77
$HUM,259538.029,65.8,16.6
$IMU,259538.040,7.812,0.732,-7.507,-0.02636,0.17285,0.92480,16.39
$BARO,259538.041,100379.83,15.77
$VBAT,259538.044,4.063
$MAG,259538.054,-0.066,-0.946,-0.747,14.0
$BARO,259538.082,100386.34,15.77
$HUM,259538.109,65.9,16.6
$IMU,259538.117,-2.746,6.225,-17.272,-0.12890,0.10742,0.96044,16.40
$BARO,259538.122,100394.06,15.77
$MAG,259538.150,-0.060,-0.945,-0.742,13.9
$BARO,259538.162,100385.41,15.77
$HUM,259538.189,65.8,16.6
$IMU,259538.193,-6.469,3.845,-17.517,-0.08398,0.07080,1.01806,16.39
$TIME,259538.201,48023.000,2363
$BARO,259538.203,100373.39,15.77
$BARO,259538.243,100392.16,15.78
$MAG,259538.245,-0.046,-0.942,-0.738,14.0
$HUM,259538.270,65.7,16.6
$IMU,259538.270,-2.197,7.934,-22.583,-0.16357,0.03369,1.00927,16.41
$BARO,259538.283,100387.43,15.78
$BARO,259538.323,100379.80,15.78
$MAG,259538.341,-0.042,-0.925,-0.736,14.0
$IMU,259538.346,5.371,7.873,-18.554,-0.15966,0.17382,1.08056,16.41
$HUM,259538.350,65.7,16.6
$BARO,259538.364,100389.41,15.78
$BARO,259538.404,100391.63,15.78
$IMU,259538.422,4.516,0.549,-11.596,-0.14062,0.14013,0.99316,16.44
$HUM,259538.430,65.7,16.6
$MAG,259538.436,-0.051,-0.918,-0.730,14.0
$BARO,259538.444,100383.70,15.78
$BARO,259538.485,100382.05,15.78
$IMU,259538.499,1.831,-19.531,-12.023,0.04296,0.14062,1.07128,16.42
$HUM,259538.511,65.7,16.7
$BARO,259538.525,100386.51,15.78
$MAG,259538.532,-0.058,-0.912,-0.754,13.9
$BARO,259538.565,100389.31,15.79
$IMU,259538.575,-6.713,-25.634,-15.380,0.15771,0.01318,0.99267,16.39
$HUM,259538.591,65.6,16.6
$BARO,259538.606,100387.95,15.79
$MAG,259538.628,-0.084,-0.895,-0.763,14.0
$BARO,259538.646,100394.89,15.79
$IMU,259538.652,-3.540,-20.812,-38.574,0.13916,-0.04394,0.94238,16.45
$HUM,259538.671,65.7,16.7
$BARO,259538.686,100385.19,15.79
$MAG,259538.723,-0.105,-0.876,-0.766,14.0
$BARO,259538.727,100389.82,15.79
$IMU,259538.728,2.319,-24.719,-59.143,0.22216,-0.12988,0.99951,16.42
$HUM,259538.752,65.7,16.6
$BARO,259538.767,100377.44,15.79
$IMU,259538.805,20.019,-24.414,-64.392,0.25683,0.02636,1.05371,16.40
$BARO,259538.807,100391.21,15.80
$MAG,259538.819,-0.117,-0.876,-0.771,13.9
$HUM,259538.832,65.7,16.7
$BARO,259538.847,100390.68,15.80
$IMU,259538.881,27.648,-22.888,-57.983,0.31005,-0.02880,1.03466,16.41
$BARO,259538.888,100389.97,15.79
$HUM,259538.912,65.8,16.7
$MAG,259538.914,-0.139,-0.892,-0.769,14.0
