$GNSS,2025-02-01T10:47:05.400Z,51.0155529,5.5249360,85.454,-0.09,0.05,-0.12,2.316,2.759,0.51,12
$GNSS,2025-02-01T10:47:05.600Z,51.0155528,5.5249362,85.472,-0.02,0.02,-0.01,2.321,2.767,0.54,12
$GNSS,2025-02-01T10:47:05.800Z,51.0155529,5.5249363,85.457,0.05,0.14,-0.06,2.326,2.775,0.44,12
$GNSS,2025-02-01T10:47:06.000Z,51.0155529,5.5249365,85.430,-0.01,0.12,-0.01,2.331,2.782,0.48,12
$GNSS,2025-02-01T10:47:06.200Z,51.0155528,5.5249367,85.413,-0.05,-0.01,-0.03,2.333,2.781,0.40,15
$GNSS,2025-02-01T10:47:06.400Z,51.0155526,5.5249366,85.396,-0.02,-0.05,-0.01,2.333,2.780,0.36,15
$GNSS,2025-02-01T10:47:06.600Z,51.0155527,5.5249368,85.421,0.30,-0.15,-0.03,2.332,2.778,0.42,15
$GNSS,2025-02-01T10:47:06.800Z,51.0155528,5.5249360,85.331,0.12,-0.09,-0.02,2.330,2.774,0.36,15
$GNSS,2025-02-01T10:47:07.000Z,51.0155529,5.5249355,85.288,0.21,-0.30,0.06,2.328,2.770,0.37,15
$GNSS,2025-02-01T10:47:07.200Z,51.0155527,5.5249346,85.280,-0.13,-0.35,-0.22,2.325,2.766,0.36,15
$GNSS,2025-02-01T10:47:07.400Z,51.0155524,5.5249341,85.276,-0.05,-0.10,0.00,2.322,2.761,0.36,15
$GNSS,2025-02-01T10:47:07.600Z,51.0155521,5.5249337,85.251,-0.08,-0.12,-0.03,2.319,2.755,0.35,15
$GNSS,2025-02-01T10:47:07.800Z,51.0155516,5.5249332,85.223,-0.29,-0.13,0.01,2.316,2.750,0.38,15
$GNSS,2025-02-01T10:47:08.000Z,51.0155511,5.5249339,85.300,-0.18,0.05,-0.10,2.313,2.744,0.42,15
$GNSS,2025-02-01T10:47:08.200Z,51.0155507,5.5249342,85.298,-0.14,0.06,0.08,2.307,2.736,0.28,16
$GNSS,2025-02-01T10:47:08.400Z,51.0155501,5.5249354,85.352,-0.52,0.35,-0.16,2.302,2.730,0.41,18
$GNSS,2025-02-01T10:47:08.600Z,51.0155496,5.5249356,85.316,0.07,-0.04,0.10,2.294,2.722,0.30,18
$GNSS,2025-02-01T10:47:08.800Z,51.0155496,5.5249358,85.290,0.16,0.20,0.00,2.286,2.715,0.28,18
$GNSS,2025-02-01T10:47:09.000Z,51.0155497,5.5249361,85.275,0.12,0.00,-0.01,2.279,2.709,0.30,18
$GNSS,2025-02-01T10:47:09.200Z,51.0155498,5.5249360,85.258,0.01,0.05,-0.06,2.271,2.703,0.32,19
$GNSS,2025-02-01T10:47:09.400Z,51.0155497,5.5249362,85.271,-0.09,-0.07,-0.03,2.263,2.696,0.28,19
$GNSS,2025-02-01T10:47:09.600Z,51.0155495,5.5249362,85.274,-0.07,-0.03,-0.07,2.255,2.689,0.30,19
$GNSS,2025-02-01T10:47:09.800Z,51.0155492,5.5249363,85.292,-0.19,-0.06,-0.11,2.246,2.682,0.28,19
$GNSS,2025-02-01T10:47:10.000Z,51.0155490,5.5249363,85.287,0.12,0.05,-0.01,2.238,2.675,0.30,19
$GNSS,2025-02-01T10:47:10.200Z,51.0155492,5.5249368,85.259,0.16,0.27,0.10,2.229,2.667,0.29,19
$GNSS,2025-02-01T10:47:10.400Z,51.0155491,5.5249382,85.325,-0.16,0.13,0.04,2.222,2.660,0.29,19
$GNSS,2025-02-01T10:47:10.600Z,51.0155488,5.5249383,85.263,-0.03,-0.05,0.13,2.215,2.655,0.36,19
$GNSS,2025-02-01T10:47:10.800Z,51.0155487,5.5249385,85.257,0.03,-0.07,-0.05,2.209,2.650,0.36,19
$GNSS,2025-02-01T10:47:11.000Z,51.0155486,5.5249385,85.255,-0.01,-0.08,-0.06,2.202,2.645,0.33,19
$GNSS,2025-02-01T10:47:11.200Z,51.0155483,5.5249381,85.222,-0.15,-0.21,-0.01,2.196,2.639,0.32,19
$GNSS,2025-02-01T10:47:11.400Z,51.0155479,5.5249378,85.194,-0.13,-0.01,0.01,2.190,2.633,0.36,19
$GNSS,2025-02-01T10:47:11.600Z,51.0155478,5.5249379,85.170,0.04,0.01,0.00,2.184,2.627,0.33,19
$GNSS,2025-02-01T10:47:11.800Z,51.0155476,5.5249380,85.139,-0.03,0.02,0.03,2.178,2.622,0.36,19
$GNSS,2025-02-01T10:47:12.000Z,51.0155476,5.5249384,85.130,0.11,0.04,0.05,2.172,2.616,0.34,19
$GNSS,2025-02-01T10:47:12.200Z,51.0155476,5.5249384,85.085,0.09,-0.02,0.06,2.166,2.609,0.35,19
$GNSS,2025-02-01T10:47:12.400Z,51.0155477,5.5249385,85.081,0.05,-0.01,-0.04,2.160,2.602,0.34,19
$GNSS,2025-02-01T10:47:12.600Z,51.0155476,5.5249389,85.090,-0.01,0.03,-0.01,2.154,2.595,0.28,19
$GNSS,2025-02-01T10:47:12.800Z,51.0155476,5.5249388,85.054,0.09,-0.01,-0.02,2.148,2.587,0.29,19
$GNSS,2025-02-01T10:47:13.000Z,51.0155476,5.5249388,85.024,0.07,0.09,0.07,2.142,2.580,0.31,19
$GNSS,2025-02-01T10:47:13.200Z,51.0155475,5.5249388,84.994,-0.04,-0.05,-0.02,2.136,2.574,0.31,19
$GNSS,2025-02-01T10:47:13.400Z,51.0155475,5.5249389,85.006,0.01,-0.03,0.01,2.129,2.566,0.27,19
$GNSS,2025-02-01T10:47:13.600Z,51.0155475,5.5249386,84.982,0.08,0.01,-0.04,2.123,2.559,0.28,19
$GNSS,2025-02-01T10:47:13.800Z,51.0155475,5.5249388,84.993,0.03,0.03,0.02,2.117,2.552,0.32,19
$GNSS,2025-02-01T10:47:14.000Z,51.0155476,5.5249392,85.009,0.13,0.06,0.13,2.110,2.546,0.30,19
$GNSS,2025-02-01T10:47:14.200Z,51.0155477,5.5249397,85.015,0.02,0.08,0.09,2.102,2.538,0.28,19
$GNSS,2025-02-01T10:47:14.400Z,51.0155478,5.5249397,84.995,0.09,-0.05,0.05,2.093,2.530,0.32,20
$GNSS,2025-02-01T10:47:14.600Z,51.0155479,5.5249396,84.984,0.02,-0.13,0.11,2.086,2.524,0.30,20
$GNSS,2025-02-01T10:47:14.800Z,51.0155478,5.5249393,84.977,-0.06,-0.17,0.09,2.079,2.518,0.27,20
$GNSS,2025-02-01T10:47:15.000Z,51.0155476,5.5249392,84.955,-0.08,0.01,0.16,2.072,2.512,0.31,20
$GNSS,2025-02-01T10:47:15.200Z,51.0155474,5.5249395,84.955,-0.12,0.01,0.13,2.065,2.505,0.28,20
$GNSS,2025-02-01T10:47:15.400Z,51.0155471,5.5249391,84.898,-0.11,-0.01,-0.03,2.058,2.498,0.28,20
$GNSS,2025-02-01T10:47:15.600Z,51.0155469,5.5249390,84.890,-0.06,-0.10,0.05,2.052,2.492,0.30,20
$GNSS,2025-02-01T10:47:15.800Z,51.0155466,5.5249387,84.873,-0.24,-0.07,0.00,2.046,2.486,0.31,20
$GNSS,2025-02-01T10:47:16.000Z,51.0155464,5.5249386,84.875,0.08,-0.03,-0.03,2.041,2.482,0.35,20
$GNSS,2025-02-01T10:47:16.200Z,51.0155465,5.5249384,84.867,0.06,-0.02,-0.04,2.036,2.478,0.37,20
$GNSS,2025-02-01T10:47:16.400Z,51.0155465,5.5249386,84.854,0.06,0.17,-0.03,2.031,2.476,0.30,20
$GNSS,2025-02-01T10:47:16.600Z,51.0155465,5.5249390,84.838,0.06,0.11,0.10,2.027,2.474,0.34,20
$GNSS,2025-02-01T10:47:16.800Z,51.0155465,5.5249387,84.786,0.03,-0.15,-0.04,2.022,2.470,0.29,20
$GNSS,2025-02-01T10:47:17.000Z,51.0155465,5.5249381,84.748,-0.01,-0.13,0.01,2.017,2.467,0.27,20
$GNSS,2025-02-01T10:47:17.200Z,51.0155463,5.5249379,84.725,-0.09,-0.12,0.13,2.012,2.464,0.33,20
$GNSS,2025-02-01T10:47:17.400Z,51.0155461,5.5249375,84.679,0.05,-0.10,0.15,2.007,2.460,0.32,20
$GNSS,2025-02-01T10:47:17.600Z,51.0155460,5.5249372,84.641,-0.04,-0.06,0.01,2.002,2.457,0.30,20
$GNSS,2025-02-01T10:47:17.800Z,51.0155460,5.5249374,84.668,0.10,-0.08,0.06,1.997,2.452,0.32,20
$GNSS,2025-02-01T10:47:18.000Z,51.0155460,5.5249373,84.644,0.04,0.00,0.05,1.991,2.448,0.33,20
$GNSS,2025-02-01T10:47:18.200Z,51.0155459,5.5249373,84.607,-0.13,-0.03,0.26,1.984,2.444,0.32,20
$GNSS,2025-02-01T10:47:18.400Z,51.0155460,5.5249373,84.596,0.27,-0.09,0.12,1.977,2.439,0.28,20
$GNSS,2025-02-01T10:47:18.600Z,51.0155464,5.5249371,84.597,0.26,-0.21,0.11,1.971,2.435,0.29,20
$GNSS,2025-02-01T10:47:18.800Z,51.0155466,5.5249366,84.549,-0.02,0.00,0.02,1.965,2.430,0.30,20
$GNSS,2025-02-01T10:47:19.000Z,51.0155465,5.5249364,84.508,-0.06,0.09,-0.05,1.959,2.426,0.33,20
$GNSS,2025-02-01T10:47:19.200Z,51.0155464,5.5249363,84.464,-0.04,0.10,-0.06,1.953,2.421,0.33,20
$GNSS,2025-02-01T10:47:19.400Z,51.0155464,5.5249361,84.441,0.13,-0.07,-0.01,1.947,2.416,0.34,20
$GNSS,2025-02-01T10:47:19.600Z,51.0155464,5.5249360,84.423,-0.15,0.06,-0.06,1.942,2.411,0.38,20
$GNSS,2025-02-01T10:47:19.800Z,51.0155462,5.5249363,84.428,-0.04,0.15,-0.08,1.937,2.407,0.34,20
$GNSS,2025-02-01T10:47:20.000Z,51.0155460,5.5249369,84.463,-0.12,0.17,-0.16,1.933,2.403,0.37,20
$GNSS,2025-02-01T10:47:20.200Z,51.0155460,5.5249364,84.416,0.10,-0.24,0.06,1.930,2.399,0.35,20
$GNSS,2025-02-01T10:47:20.400Z,51.0155461,5.5249361,84.410,0.09,-0.02,0.07,1.928,2.397,0.43,20
$GNSS,2025-02-01T10:47:20.600Z,51.0155458,5.5249365,84.460,-0.31,0.11,-0.19,1.924,2.394,0.44,20
$GNSS,2025-02-01T10:47:20.800Z,51.0155453,5.5249366,84.489,-0.17,0.10,-0.27,1.921,2.390,0.39,20
$GNSS,2025-02-01T10:47:21.000Z,51.0155451,5.5249364,84.448,-0.01,0.01,0.14,1.914,2.385,0.32,20
$GNSS,2025-02-01T10:47:21.200Z,51.0155450,5.5249362,84.423,0.03,-0.05,0.06,1.905,2.378,0.30,20
$GNSS,2025-02-01T10:47:21.400Z,51.0155449,5.5249361,84.404,-0.03,0.13,0.02,1.896,2.373,0.24,20
$GNSS,2025-02-01T10:47:21.600Z,51.0155450,5.5249357,84.360,0.14,-0.09,0.12,1.887,2.366,0.32,20
$GNSS,2025-02-01T10:47:21.800Z,51.0155451,5.5249357,84.402,0.15,-0.03,0.09,1.878,2.359,0.33,20
$GNSS,2025-02-01T10:47:22.000Z,51.0155453,5.5249355,84.376,0.08,0.07,0.07,1.870,2.353,0.30,20
$GNSS,2025-02-01T10:47:22.200Z,51.0155453,5.5249355,84.383,-0.03,-0.05,0.01,1.863,2.348,0.25,20
$GNSS,2025-02-01T10:47:22.400Z,51.0155452,5.5249352,84.373,-0.01,-0.02,0.02,1.857,2.343,0.26,20
$GNSS,2025-02-01T10:47:22.600Z,51.0155451,5.5249348,84.358,0.01,-0.16,-0.02,1.851,2.338,0.22,20
$GNSS,2025-02-01T10:47:22.800Z,51.0155442,5.5249343,84.365,-0.80,-0.26,0.22,1.845,2.334,0.34,20
$GNSS,2025-02-01T10:47:23.000Z,51.0155436,5.5249337,84.340,0.12,0.07,-0.23,1.838,2.330,0.31,20
$GNSS,2025-02-01T10:47:23.200Z,51.0155438,5.5249338,84.344,0.09,0.07,0.09,1.832,2.327,0.31,20
$GNSS,2025-02-01T10:47:23.400Z,51.0155440,5.5249337,84.334,0.08,-0.04,0.07,1.826,2.324,0.34,20
$GNSS,2025-02-01T10:47:23.600Z,51.0155441,5.5249339,84.357,0.12,0.13,-0.03,1.820,2.322,0.31,19
$GNSS,2025-02-01T10:47:23.800Z,51.0155444,5.5249339,84.360,0.35,-0.01,-0.03,1.815,2.320,0.40,19
$GNSS,2025-02-01T10:47:24.000Z,51.0155448,5.5249336,84.339,0.06,-0.03,0.21,1.812,2.319,0.34,20
$GNSS,2025-02-01T10:47:24.200Z,51.0155447,5.5249335,84.324,-0.17,0.02,0.10,1.809,2.318,0.40,20
$GNSS,2025-02-01T10:47:24.400Z,51.0155445,5.5249334,84.322,-0.01,-0.07,0.03,1.807,2.318,0.27,20
$GNSS,2025-02-01T10:47:24.600Z,51.0155445,5.5249334,84.359,0.05,-0.01,0.19,1.805,2.316,0.35,20
$GNSS,2025-02-01T10:47:24.800Z,51.0155444,5.5249332,84.343,-0.15,-0.07,0.11,1.802,2.313,0.34,20
$GNSS,2025-02-01T10:47:25.000Z,51.0155443,5.5249329,84.345,0.01,-0.12,0.06,1.798,2.309,0.27,20
$GNSS,2025-02-01T10:47:25.200Z,51.0155442,5.5249326,84.373,-0.05,-0.03,0.02,1.793,2.305,0.31,20
$GNSS,2025-02-01T10:47:25.400Z,51.0155442,5.5249324,84.383,-0.01,-0.03,0.04,1.788,2.302,0.30,20
$GNSS,2025-02-01T10:47:25.600Z,51.0155444,5.5249316,84.323,0.15,-0.32,0.23,1.785,2.299,0.38,20
$GNSS,2025-02-01T10:47:25.800Z,51.0155448,5.5249308,84.277,0.19,-0.03,0.07,1.779,2.292,0.40,20
$GNSS,2025-02-01T10:47:26.000Z,51.0155451,5.5249308,84.290,0.22,0.09,0.01,1.773,2.288,0.25,20
$GNSS,2025-02-01T10:47:26.200Z,51.0155454,5.5249307,84.290,0.05,-0.05,0.06,1.771,2.290,0.40,20
$GNSS,2025-02-01T10:47:26.400Z,51.0155453,5.5249312,84.442,-0.15,0.09,-0.15,1.759,2.271,0.24,20
$GNSS,2025-02-01T10:47:26.600Z,51.0155453,5.5249306,84.385,0.07,-0.04,0.07,1.745,2.255,0.23,20
$GNSS,2025-02-01T10:47:26.800Z,51.0155453,5.5249304,84.436,-0.16,-0.02,-0.25,1.732,2.241,0.21,20
$GNSS,2025-02-01T10:47:27.000Z,51.0155454,5.5249296,84.375,0.11,0.04,-0.01,1.718,2.228,0.14,20
$GNSS,2025-02-01T10:47:27.200Z,51.0155455,5.5249293,84.356,-0.09,0.05,-0.15,1.706,2.215,0.23,20
$GNSS,2025-02-01T10:47:27.400Z,51.0155454,5.5249290,84.345,-0.02,0.06,-0.21,1.694,2.203,0.24,20
$GNSS,2025-02-01T10:47:27.600Z,51.0155453,5.5249288,84.340,-0.06,0.08,-0.15,1.684,2.191,0.26,20
$GNSS,2025-02-01T10:47:27.800Z,51.0155453,5.5249286,84.331,-0.03,-0.01,-0.09,1.673,2.180,0.22,20
$GNSS,2025-02-01T10:47:28.000Z,51.0155452,5.5249283,84.324,-0.01,0.00,-0.07,1.663,2.168,0.24,20
$GNSS,2025-02-01T10:47:28.200Z,51.0155453,5.5249282,84.331,0.01,0.06,-0.05,1.653,2.158,0.24,20
$GNSS,2025-02-01T10:47:28.400Z,51.0155453,5.5249280,84.329,-0.02,-0.02,0.00,1.643,2.147,0.16,20
$GNSS,2025-02-01T10:47:28.600Z,51.0155453,5.5249278,84.348,0.00,-0.07,0.01,1.633,2.136,0.18,20
$GNSS,2025-02-01T10:47:28.800Z,51.0155452,5.5249282,84.423,-0.09,0.27,-0.22,1.624,2.126,0.21,20
$GNSS,2025-02-01T10:47:29.000Z,51.0155453,5.5249284,84.464,0.16,-0.06,0.14,1.618,2.119,0.25,20
$GNSS,2025-02-01T10:47:29.200Z,51.0155453,5.5249282,84.480,-0.29,-0.14,0.01,1.613,2.112,0.24,20
$GNSS,2025-02-01T10:47:29.400Z,51.0155447,5.5249280,84.490,-0.29,-0.08,0.05,1.608,2.106,0.25,20
$GNSS,2025-02-01T10:47:29.600Z,51.0155441,5.5249281,84.534,-0.41,-0.02,0.03,1.604,2.100,0.21,20
$GNSS,2025-02-01T10:47:29.800Z,51.0155438,5.5249281,84.538,-0.03,-0.08,0.11,1.597,2.092,0.25,20
$GNSS,2025-02-01T10:47:30.000Z,51.0155439,5.5249284,84.545,0.18,0.04,0.06,1.590,2.084,0.16,20
$GNSS,2025-02-01T10:47:30.200Z,51.0155442,5.5249285,84.512,0.22,0.01,0.04,1.584,2.077,0.16,20
$GNSS,2025-02-01T10:47:30.400Z,51.0155445,5.5249287,84.483,0.20,-0.05,0.23,1.580,2.071,0.22,20
$GNSS,2025-02-01T10:47:30.600Z,51.0155449,5.5249286,84.473,0.18,-0.15,0.09,1.575,2.065,0.24,20
$GNSS,2025-02-01T10:47:30.800Z,51.0155450,5.5249279,84.433,-0.06,-0.29,0.25,1.570,2.059,0.25,20
$GNSS,2025-02-01T10:47:31.000Z,51.0155451,5.5249274,84.418,-0.02,-0.12,0.20,1.566,2.053,0.26,20
$GNSS,2025-02-01T10:47:31.200Z,51.0155453,5.5249272,84.406,0.13,-0.07,0.17,1.562,2.047,0.30,20
$GNSS,2025-02-01T10:47:31.400Z,51.0155457,5.5249271,84.427,0.05,-0.09,0.16,1.559,2.041,0.29,20
$GNSS,2025-02-01T10:47:31.600Z,51.0155457,5.5249271,84.454,-0.08,-0.09,0.16,1.556,2.035,0.26,20
$GNSS,2025-02-01T10:47:31.800Z,51.0155458,5.5249269,84.477,-0.03,-0.15,0.15,1.554,2.029,0.26,20
$GNSS,2025-02-01T10:47:32.000Z,51.0155456,5.5249265,84.476,-0.24,-0.27,0.37,1.549,2.023,0.25,20
$GNSS,2025-02-01T10:47:32.200Z,51.0155455,5.5249261,84.478,-0.02,-0.07,0.05,1.541,2.014,0.21,20
$GNSS,2025-02-01T10:47:32.400Z,51.0155455,5.5249258,84.495,-0.08,-0.12,0.20,1.532,2.006,0.23,20
$GNSS,2025-02-01T10:47:32.600Z,51.0155456,5.5249255,84.521,-0.03,-0.07,0.13,1.523,1.997,0.23,20
$GNSS,2025-02-01T10:47:32.800Z,51.0155457,5.5249251,84.538,0.01,-0.05,0.10,1.514,1.988,0.23,20
$GNSS,2025-02-01T10:47:33.000Z,51.0155460,5.5249248,84.512,0.11,-0.02,0.25,1.505,1.978,0.21,20
$GNSS,2025-02-01T10:47:33.200Z,51.0155461,5.5249248,84.579,-0.09,-0.10,-0.03,1.496,1.969,0.11,20
$GNSS,2025-02-01T10:47:33.400Z,51.0155462,5.5249245,84.602,0.03,0.01,0.07,1.488,1.960,0.19,20
$GNSS,2025-02-01T10:47:33.600Z,51.0155464,5.5249241,84.584,-0.01,-0.05,0.15,1.480,1.951,0.23,20
$GNSS,2025-02-01T10:47:33.800Z,51.0155465,5.5249238,84.572,-0.01,-0.02,0.13,1.473,1.944,0.24,20
$GNSS,2025-02-01T10:47:34.000Z,51.0155465,5.5249237,84.579,-0.15,-0.02,0.16,1.467,1.937,0.23,20
$GNSS,2025-02-01T10:47:34.200Z,51.0155468,5.5249237,84.608,0.13,0.07,-0.03,1.462,1.930,0.23,20
$GNSS,2025-02-01T10:47:34.400Z,51.0155470,5.5249237,84.649,-0.04,0.00,0.12,1.457,1.924,0.24,20
$GNSS,2025-02-01T10:47:34.600Z,51.0155471,5.5249236,84.689,-0.05,0.01,0.06,1.452,1.917,0.23,20
$GNSS,2025-02-01T10:47:34.800Z,51.0155473,5.5249235,84.709,0.04,0.02,-0.02,1.447,1.911,0.18,20
$GNSS,2025-02-01T10:47:35.000Z,51.0155475,5.5249235,84.744,0.01,0.06,-0.01,1.441,1.904,0.17,20
$GNSS,2025-02-01T10:47:35.200Z,51.0155476,5.5249234,84.757,-0.03,-0.01,-0.05,1.434,1.896,0.18,20
$GNSS,2025-02-01T10:47:35.400Z,51.0155477,5.5249231,84.776,0.02,0.00,-0.04,1.427,1.890,0.20,19
$GNSS,2025-02-01T10:47:35.600Z,51.0155478,5.5249229,84.798,-0.02,-0.02,-0.06,1.420,1.883,0.18,19
$GNSS,2025-02-01T10:47:35.800Z,51.0155479,5.5249228,84.835,0.01,0.00,0.00,1.413,1.877,0.15,19
$GNSS,2025-02-01T10:47:36.000Z,51.0155480,5.5249227,84.858,0.01,0.03,-0.03,1.407,1.870,0.20,19
$GNSS,2025-02-01T10:47:36.200Z,51.0155481,5.5249226,84.876,0.06,0.04,-0.08,1.400,1.864,0.20,20
$GNSS,2025-02-01T10:47:36.400Z,51.0155483,5.5249227,84.908,0.05,0.08,0.00,1.397,1.862,0.26,20
$GNSS,2025-02-01T10:47:36.600Z,51.0155485,5.5249228,84.921,0.06,0.05,0.04,1.395,1.861,0.25,19
$GNSS,2025-02-01T10:47:36.800Z,51.0155487,5.5249229,84.941,0.03,0.03,0.09,1.394,1.861,0.29,19
$GNSS,2025-02-01T10:47:37.000Z,51.0155488,5.5249227,84.941,0.08,-0.06,0.14,1.392,1.861,0.31,19
$GNSS,2025-02-01T10:47:37.200Z,51.0155489,5.5249225,84.953,0.00,-0.12,0.25,1.391,1.862,0.33,19
$GNSS,2025-02-01T10:47:37.400Z,51.0155488,5.5249221,84.962,-0.08,-0.26,0.32,1.389,1.863,0.33,19
$GNSS,2025-02-01T10:47:37.600Z,51.0155486,5.5249215,84.954,-0.21,-0.23,0.26,1.388,1.865,0.30,19
$GNSS,2025-02-01T10:47:37.800Z,51.0155481,5.5249207,84.952,-0.33,-0.45,0.34,1.387,1.867,0.30,19
$GNSS,2025-02-01T10:47:38.000Z,51.0155476,5.5249198,84.956,-0.22,-0.27,0.08,1.387,1.869,0.24,19
$GNSS,2025-02-01T10:47:38.200Z,51.0155471,5.5249188,84.963,-0.38,-0.43,0.22,1.385,1.869,0.31,21
$GNSS,2025-02-01T10:47:38.400Z,51.0155466,5.5249179,84.940,-0.21,-0.15,0.08,1.386,1.870,0.36,21
$GNSS,2025-02-01T10:47:38.600Z,51.0155466,5.5249175,84.935,0.03,-0.02,-0.08,1.390,1.870,0.31,21
$GNSS,2025-02-01T10:47:38.800Z,51.0155470,5.5249171,84.927,0.23,-0.03,-0.21,1.391,1.870,0.27,21
$GNSS,2025-02-01T10:47:39.000Z,51.0155479,5.5249160,84.844,0.60,-0.37,-0.04,1.392,1.870,0.40,21
$GNSS,2025-02-01T10:47:39.200Z,51.0155489,5.5249152,84.826,0.45,-0.03,-0.16,1.393,1.870,0.33,21
$GNSS,2025-02-01T10:47:39.400Z,51.0155500,5.5249146,84.777,0.45,-0.09,-0.11,1.395,1.872,0.48,21
$GNSS,2025-02-01T10:47:39.600Z,51.0155504,5.5249146,84.823,0.06,0.06,-0.11,1.398,1.873,0.34,21
$GNSS,2025-02-01T10:47:39.800Z,51.0155507,5.5249147,84.849,0.10,0.06,-0.09,1.398,1.876,0.32,21
$GNSS,2025-02-01T10:47:40.000Z,51.0155508,5.5249150,84.870,-0.10,0.07,0.15,1.397,1.878,0.30,21
$GNSS,2025-02-01T10:47:40.200Z,51.0155508,5.5249149,84.843,0.02,0.01,-0.03,1.397,1.879,0.37,21
$GNSS,2025-02-01T10:47:40.400Z,51.0155509,5.5249148,84.829,-0.05,0.00,0.05,1.398,1.880,0.37,21
$GNSS,2025-02-01T10:47:40.600Z,51.0155509,5.5249149,84.846,0.02,0.01,-0.04,1.399,1.881,0.36,21
$GNSS,2025-02-01T10:47:40.800Z,51.0155509,5.5249148,84.833,-0.07,0.05,-0.09,1.400,1.880,0.35,21
$GNSS,2025-02-01T10:47:41.000Z,51.0155510,5.5249148,84.835,0.05,0.05,-0.04,1.402,1.880,0.34,21
$GNSS,2025-02-01T10:47:41.200Z,51.0155509,5.5249148,84.840,-0.14,0.05,-0.11,1.405,1.880,0.45,21
$GNSS,2025-02-01T10:47:41.400Z,51.0155508,5.5249148,84.848,-0.11,0.04,-0.12,1.409,1.881,0.43,21
$GNSS,2025-02-01T10:47:41.600Z,51.0155507,5.5249150,84.902,0.02,0.10,-0.31,1.413,1.882,0.35,21
$GNSS,2025-02-01T10:47:41.800Z,51.0155507,5.5249148,84.878,-0.09,0.00,0.00,1.416,1.882,0.43,21
$GNSS,2025-02-01T10:47:42.000Z,51.0155509,5.5249148,84.884,0.14,0.10,-0.21,1.419,1.883,0.34,21
$GNSS,2025-02-01T10:47:42.200Z,51.0155513,5.5249153,84.915,0.29,0.30,-0.20,1.421,1.882,0.34,21
$GNSS,2025-02-01T10:47:42.400Z,51.0155519,5.5249158,84.953,0.19,0.08,-0.14,1.424,1.882,0.36,21
$GNSS,2025-02-01T10:47:42.600Z,51.0155523,5.5249162,85.010,0.14,0.11,-0.20,1.426,1.882,0.33,21
$GNSS,2025-02-01T10:47:42.800Z,51.0155524,5.5249159,84.965,-0.16,0.05,-0.08,1.427,1.882,0.38,21
$GNSS,2025-02-01T10:47:43.000Z,51.0155522,5.5249162,84.947,-0.19,0.40,-0.23,1.427,1.883,0.34,21
$GNSS,2025-02-01T10:47:43.200Z,51.0155513,5.5249167,84.937,-0.83,0.02,0.27,1.427,1.883,0.32,21
$GNSS,2025-02-01T10:47:43.400Z,51.0155506,5.5249171,84.975,0.08,0.08,-0.18,1.427,1.883,0.33,21
$GNSS,2025-02-01T10:47:43.600Z,51.0155508,5.5249173,84.979,0.07,0.14,-0.09,1.427,1.881,0.29,21
$GNSS,2025-02-01T10:47:43.800Z,51.0155509,5.5249178,84.981,-0.02,0.27,0.06,1.426,1.880,0.19,21
$GNSS,2025-02-01T10:47:44.000Z,51.0155509,5.5249182,84.988,0.07,0.05,-0.17,1.425,1.879,0.29,21
$GNSS,2025-02-01T10:47:44.200Z,51.0155507,5.5249185,85.016,-0.09,0.04,0.01,1.426,1.879,0.31,21
$GNSS,2025-02-01T10:47:44.400Z,51.0155508,5.5249186,84.992,0.20,0.07,-0.06,1.426,1.878,0.30,21
$GNSS,2025-02-01T10:47:44.600Z,51.0155509,5.5249186,85.001,0.01,-0.04,-0.12,1.426,1.877,0.33,21
$GNSS,2025-02-01T10:47:44.800Z,51.0155508,5.5249180,84.956,-0.08,-0.28,0.03,1.427,1.878,0.28,21
$GNSS,2025-02-01T10:47:45.000Z,51.0155507,5.5249176,84.946,0.05,-0.05,0.01,1.429,1.878,0.39,21
$GNSS,2025-02-01T10:47:45.200Z,51.0155506,5.5249177,84.958,-0.08,0.07,-0.04,1.432,1.879,0.42,21
$GNSS,2025-02-01T10:47:45.400Z,51.0155506,5.5249177,84.944,0.01,-0.02,-0.02,1.435,1.879,0.28,21
$GNSS,2025-02-01T10:47:45.600Z,51.0155508,5.5249184,84.999,0.38,0.28,-0.16,1.436,1.878,0.32,21
$GNSS,2025-02-01T10:47:45.800Z,51.0155509,5.5249188,85.010,-0.15,-0.01,-0.13,1.437,1.879,0.30,21
$GNSS,2025-02-01T10:47:46.000Z,51.0155507,5.5249189,85.026,0.01,0.06,-0.11,1.437,1.881,0.31,21
$GNSS,2025-02-01T10:47:46.200Z,51.0155506,5.5249193,85.054,-0.05,0.10,-0.12,1.439,1.883,0.32,21
$GNSS,2025-02-01T10:47:46.400Z,51.0155505,5.5249193,85.022,-0.02,0.03,-0.11,1.441,1.885,0.33,21
$GNSS,2025-02-01T10:47:46.600Z,51.0155504,5.5249191,85.006,-0.03,-0.10,-0.13,1.444,1.887,0.29,21
$GNSS,2025-02-01T10:47:46.800Z,51.0155499,5.5249188,84.977,-0.36,-0.11,0.03,1.445,1.888,0.34,21
$GNSS,2025-02-01T10:47:47.000Z,51.0155495,5.5249184,84.932,-0.04,-0.02,-0.10,1.446,1.888,0.30,20
$GNSS,2025-02-01T10:47:47.200Z,51.0155494,5.5249183,84.922,-0.02,-0.05,0.04,1.447,1.889,0.31,20
